semana,fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio,anio,mes,producto_variedad
22,2020-05-25,región_de_ñuble,supermercado,plátano,,primera,$/kilo,650.0,1090.0,949.0,2020,5,plátano
22,2020-05-25,región_de_ñuble,supermercado,uva,red_globe,primera,$/kilo,890.0,1990.0,1757.0,2020,5,uva_red_globe
22,2020-05-25,región_de_valparaíso,feria_libre,frutilla,,primera,$/kilo,1500.0,2400.0,1860.0,2020,5,frutilla
22,2020-05-25,región_de_valparaíso,feria_libre,frutilla,,segunda,$/kilo,1200.0,2000.0,1528.0,2020,5,frutilla
22,2020-05-25,región_de_valparaíso,feria_libre,kiwi,hayward,primera,$/kilo,700.0,800.0,750.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_valparaíso,feria_libre,kiwi,hayward,segunda,$/kilo,500.0,600.0,563.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_valparaíso,feria_libre,limón,amarillo,primera,$/kilo,700.0,900.0,830.0,2020,5,limón_amarillo
22,2020-05-25,región_de_valparaíso,feria_libre,limón,plateado,primera,$/kilo,500.0,900.0,790.0,2020,5,limón_plateado
22,2020-05-25,región_de_valparaíso,feria_libre,limón,amarillo,segunda,$/kilo,600.0,800.0,693.0,2020,5,limón_amarillo
22,2020-05-25,región_de_valparaíso,feria_libre,limón,plateado,segunda,$/kilo,500.0,700.0,638.0,2020,5,limón_plateado
22,2020-05-25,región_de_valparaíso,feria_libre,mandarina,clementina,primera,$/kilo,700.0,1000.0,803.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_valparaíso,feria_libre,mandarina,clementina,segunda,$/kilo,500.0,700.0,583.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_valparaíso,feria_libre,mango,,primera,$/kilo,2400.0,2500.0,2450.0,2020,5,mango
22,2020-05-25,región_de_valparaíso,feria_libre,manzana,fuji_royal,primera,$/kilo,700.0,800.0,750.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_valparaíso,feria_libre,manzana,fuji_royal,segunda,$/kilo,500.0,600.0,573.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_valparaíso,feria_libre,manzana,granny_smith,primera,$/kilo,600.0,800.0,700.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_valparaíso,feria_libre,manzana,granny_smith,segunda,$/kilo,500.0,600.0,527.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_valparaíso,feria_libre,manzana,royal_gala,primera,$/kilo,600.0,800.0,710.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_valparaíso,feria_libre,manzana,royal_gala,segunda,$/kilo,500.0,600.0,527.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_valparaíso,feria_libre,naranja,fukumoto,primera,$/kilo,700.0,1000.0,820.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_valparaíso,feria_libre,naranja,fukumoto,segunda,$/kilo,500.0,700.0,610.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_valparaíso,feria_libre,palta,hass,primera,$/kilo,4000.0,4500.0,4170.0,2020,5,palta_hass
22,2020-05-25,región_de_valparaíso,feria_libre,palta,hass,segunda,$/kilo,3000.0,3800.0,3385.0,2020,5,palta_hass
22,2020-05-25,región_de_valparaíso,feria_libre,pera,packham's_triumph,primera,$/kilo,700.0,900.0,760.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_valparaíso,feria_libre,pera,packham's_triumph,segunda,$/kilo,500.0,700.0,573.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_valparaíso,feria_libre,pera,winter_nelis,primera,$/kilo,600.0,800.0,690.0,2020,5,pera_winter_nelis
22,2020-05-25,región_de_valparaíso,feria_libre,pera,winter_nelis,segunda,$/kilo,500.0,600.0,527.0,2020,5,pera_winter_nelis
22,2020-05-25,región_de_valparaíso,feria_libre,plátano,,primera,$/kilo,700.0,850.0,768.0,2020,5,plátano
22,2020-05-25,región_de_valparaíso,feria_libre,plátano,,segunda,$/kilo,600.0,750.0,630.0,2020,5,plátano
22,2020-05-25,región_de_valparaíso,feria_libre,uva,red_globe,primera,$/kilo,700.0,1000.0,825.0,2020,5,uva_red_globe
22,2020-05-25,región_de_valparaíso,feria_libre,uva,red_globe,segunda,$/kilo,500.0,800.0,665.0,2020,5,uva_red_globe
22,2020-05-25,región_de_valparaíso,feria_libre,uva,thompson_seedless,primera,$/kilo,1300.0,1500.0,1400.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_de_valparaíso,feria_libre,uva,thompson_seedless,segunda,$/kilo,1000.0,1100.0,1033.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_de_valparaíso,supermercado,frutilla,,primera,$/kilo,5180.0,5180.0,5180.0,2020,5,frutilla
22,2020-05-25,región_de_valparaíso,supermercado,kiwi,hayward,primera,$/kilo,1390.0,2990.0,2371.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_valparaíso,supermercado,kiwi,hayward,segunda,$/kilo,1390.0,1390.0,1390.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_valparaíso,supermercado,limón,amarillo,primera,$/kilo,1890.0,2090.0,1984.0,2020,5,limón_amarillo
22,2020-05-25,región_de_valparaíso,supermercado,limón,plateado,primera,$/kilo,1990.0,2090.0,2040.0,2020,5,limón_plateado
22,2020-05-25,región_de_valparaíso,supermercado,mandarina,clementina,primera,$/kilo,1990.0,2390.0,2260.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_valparaíso,supermercado,mango,,primera,$/kilo,1990.0,2190.0,2040.0,2020,5,mango
22,2020-05-25,región_de_valparaíso,supermercado,manzana,fuji_royal,primera,$/kilo,1390.0,2090.0,1844.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_valparaíso,supermercado,manzana,granny_smith,primera,$/kilo,1390.0,2090.0,1884.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_valparaíso,supermercado,manzana,royal_gala,primera,$/kilo,1290.0,1990.0,1654.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_valparaíso,supermercado,manzana,royal_gala,segunda,$/kilo,1290.0,1290.0,1290.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_valparaíso,supermercado,naranja,fukumoto,primera,$/kilo,1390.0,1890.0,1682.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_valparaíso,supermercado,palta,hass,primera,$/kilo,3990.0,4490.0,4303.0,2020,5,palta_hass
22,2020-05-25,región_de_valparaíso,supermercado,palta,hass,segunda,$/kilo,3890.0,4290.0,4073.0,2020,5,palta_hass
22,2020-05-25,región_de_valparaíso,supermercado,pera,packham's_triumph,primera,$/kilo,1290.0,1590.0,1453.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_valparaíso,supermercado,pera,winter_nelis,primera,$/kilo,1490.0,1590.0,1523.0,2020,5,pera_winter_nelis
22,2020-05-25,región_de_valparaíso,supermercado,plátano,,primera,$/kilo,890.0,1090.0,1033.0,2020,5,plátano
22,2020-05-25,región_de_valparaíso,supermercado,plátano,,segunda,$/kilo,490.0,890.0,690.0,2020,5,plátano
22,2020-05-25,región_de_valparaíso,supermercado,uva,red_globe,primera,$/kilo,2690.0,3180.0,2935.0,2020,5,uva_red_globe
22,2020-05-25,región_de_valparaíso,supermercado,uva,thompson_seedless,primera,$/kilo,3180.0,3180.0,3180.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_del_biobío,supermercado,limón,plateado,primera,$/kilo,1490.0,1990.0,1780.0,2020,5,limón_plateado
22,2020-05-25,región_del_biobío,supermercado,mandarina,clementina,primera,$/kilo,2290.0,2290.0,2290.0,2020,5,mandarina_clementina
22,2020-05-25,región_del_biobío,supermercado,mango,,primera,$/kilo,1990.0,2190.0,2120.0,2020,5,mango
22,2020-05-25,región_del_biobío,supermercado,manzana,fuji_royal,primera,$/kilo,1790.0,1999.0,1943.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_del_biobío,supermercado,manzana,granny_smith,primera,$/kilo,1790.0,1999.0,1930.0,2020,5,manzana_granny_smith
22,2020-05-25,región_del_biobío,supermercado,manzana,royal_gala,primera,$/kilo,1790.0,1990.0,1890.0,2020,5,manzana_royal_gala
22,2020-05-25,región_del_biobío,supermercado,naranja,fukumoto,primera,$/kilo,1590.0,1690.0,1661.0,2020,5,naranja_fukumoto
22,2020-05-25,región_del_biobío,supermercado,palta,hass,primera,$/kilo,3990.0,4490.0,4293.0,2020,5,palta_hass
22,2020-05-25,región_del_biobío,supermercado,pera,packham's_triumph,primera,$/kilo,1290.0,1590.0,1490.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_del_biobío,supermercado,plátano,,primera,$/kilo,1049.0,1090.0,1083.0,2020,5,plátano
22,2020-05-25,región_del_maule,feria_libre,ciruela,larry_ann,primera,$/kilo,700.0,900.0,800.0,2020,5,ciruela_larry_ann
22,2020-05-25,región_del_maule,feria_libre,frutilla,,primera,$/kilo,2400.0,2500.0,2475.0,2020,5,frutilla
22,2020-05-25,región_del_maule,feria_libre,kiwi,hayward,primera,$/kilo,500.0,1000.0,867.0,2020,5,kiwi_hayward
22,2020-05-25,región_del_maule,feria_libre,limón,amarillo,primera,$/kilo,900.0,1200.0,1000.0,2020,5,limón_amarillo
22,2020-05-25,región_del_maule,feria_libre,limón,plateado,primera,$/kilo,700.0,800.0,750.0,2020,5,limón_plateado
22,2020-05-25,región_del_maule,feria_libre,limón,amarillo,segunda,$/kilo,700.0,800.0,750.0,2020,5,limón_amarillo
22,2020-05-25,región_del_maule,feria_libre,mandarina,clementina,primera,$/kilo,800.0,1500.0,1208.0,2020,5,mandarina_clementina
22,2020-05-25,región_del_maule,feria_libre,mango,,primera,$/kilo,1900.0,2500.0,2100.0,2020,5,mango
22,2020-05-25,región_del_maule,feria_libre,manzana,fuji_royal,primera,$/kilo,600.0,1000.0,867.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_del_maule,feria_libre,manzana,granny_smith,primera,$/kilo,600.0,1000.0,872.0,2020,5,manzana_granny_smith
22,2020-05-25,región_del_maule,feria_libre,manzana,royal_gala,primera,$/kilo,600.0,1000.0,889.0,2020,5,manzana_royal_gala
22,2020-05-25,región_del_maule,feria_libre,naranja,fukumoto,primera,$/kilo,700.0,1000.0,917.0,2020,5,naranja_fukumoto
22,2020-05-25,región_del_maule,feria_libre,palta,hass,primera,$/kilo,4400.0,4500.0,4450.0,2020,5,palta_hass
22,2020-05-25,región_del_maule,feria_libre,palta,hass,segunda,$/kilo,3800.0,4200.0,4000.0,2020,5,palta_hass
22,2020-05-25,región_del_maule,feria_libre,pera,packham's_triumph,primera,$/kilo,700.0,1000.0,867.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_del_maule,feria_libre,pera,winter_nelis,primera,$/kilo,700.0,800.0,750.0,2020,5,pera_winter_nelis
22,2020-05-25,región_del_maule,feria_libre,plátano,,primera,$/kilo,700.0,900.0,817.0,2020,5,plátano
22,2020-05-25,región_del_maule,feria_libre,uva,red_globe,primera,$/kilo,800.0,1400.0,1167.0,2020,5,uva_red_globe
22,2020-05-25,región_del_maule,feria_libre,uva,thompson_seedless,primera,$/kilo,800.0,800.0,800.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_del_maule,supermercado,kiwi,hayward,primera,$/kilo,1390.0,2990.0,2798.0,2020,5,kiwi_hayward
22,2020-05-25,región_del_maule,supermercado,limón,amarillo,primera,$/kilo,1790.0,1990.0,1940.0,2020,5,limón_amarillo
22,2020-05-25,región_del_maule,supermercado,limón,plateado,primera,$/kilo,1790.0,2090.0,1998.0,2020,5,limón_plateado
22,2020-05-25,región_del_maule,supermercado,mandarina,clementina,primera,$/kilo,1690.0,2690.0,2190.0,2020,5,mandarina_clementina
22,2020-05-25,región_del_maule,supermercado,mango,,primera,$/kilo,1990.0,2190.0,2076.0,2020,5,mango
22,2020-05-25,región_del_maule,supermercado,manzana,fuji_royal,primera,$/kilo,1390.0,2090.0,1903.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_del_maule,supermercado,manzana,granny_smith,primera,$/kilo,890.0,2090.0,1940.0,2020,5,manzana_granny_smith
22,2020-05-25,región_del_maule,supermercado,manzana,royal_gala,primera,$/kilo,1790.0,1990.0,1901.0,2020,5,manzana_royal_gala
22,2020-05-25,región_del_maule,supermercado,naranja,fukumoto,primera,$/kilo,1550.0,1950.0,1681.0,2020,5,naranja_fukumoto
22,2020-05-25,región_del_maule,supermercado,palta,hass,primera,$/kilo,4190.0,4340.0,4265.0,2020,5,palta_hass
22,2020-05-25,región_del_maule,supermercado,palta,hass,segunda,$/kilo,3290.0,4390.0,4083.0,2020,5,palta_hass
22,2020-05-25,región_del_maule,supermercado,pera,packham's_triumph,primera,$/kilo,1190.0,1490.0,1466.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_del_maule,supermercado,pera,winter_nelis,primera,$/kilo,1490.0,1490.0,1490.0,2020,5,pera_winter_nelis
22,2020-05-25,región_del_maule,supermercado,plátano,,primera,$/kilo,890.0,1090.0,1018.0,2020,5,plátano
22,2020-05-25,región_del_maule,supermercado,plátano,,segunda,$/kilo,990.0,990.0,990.0,2020,5,plátano
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,frutilla,,primera,$/kilo,1400.0,2800.0,1678.0,2020,5,frutilla
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,frutilla,,segunda,$/kilo,1200.0,2200.0,1475.0,2020,5,frutilla
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,kiwi,hayward,primera,$/kilo,600.0,2000.0,852.0,2020,5,kiwi_hayward
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,kiwi,hayward,segunda,$/kilo,500.0,800.0,672.0,2020,5,kiwi_hayward
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,limón,amarillo,primera,$/kilo,600.0,1600.0,905.0,2020,5,limón_amarillo
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,limón,plateado,primera,$/kilo,600.0,1000.0,855.0,2020,5,limón_plateado
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,limón,amarillo,segunda,$/kilo,500.0,700.0,583.0,2020,5,limón_amarillo
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,limón,plateado,segunda,$/kilo,500.0,700.0,596.0,2020,5,limón_plateado
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,mandarina,clementina,primera,$/kilo,900.0,2400.0,1266.0,2020,5,mandarina_clementina
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,mandarina,clementina,segunda,$/kilo,1000.0,1000.0,1000.0,2020,5,mandarina_clementina
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,mango,,primera,$/kilo,2000.0,3800.0,2450.0,2020,5,mango
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,mango,,segunda,$/kilo,2000.0,2000.0,2000.0,2020,5,mango
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,primera,$/kilo,500.0,2000.0,803.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,segunda,$/kilo,500.0,800.0,625.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,primera,$/kilo,500.0,2000.0,782.0,2020,5,manzana_granny_smith
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,segunda,$/kilo,500.0,700.0,604.0,2020,5,manzana_granny_smith
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,manzana,royal_gala,primera,$/kilo,500.0,1000.0,722.0,2020,5,manzana_royal_gala
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,manzana,royal_gala,segunda,$/kilo,450.0,700.0,569.0,2020,5,manzana_royal_gala
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,naranja,fukumoto,primera,$/kilo,700.0,2000.0,954.0,2020,5,naranja_fukumoto
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,naranja,fukumoto,segunda,$/kilo,500.0,900.0,688.0,2020,5,naranja_fukumoto
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,palta,hass,primera,$/kilo,3700.0,5000.0,4396.0,2020,5,palta_hass
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,palta,hass,segunda,$/kilo,2500.0,4000.0,3294.0,2020,5,palta_hass
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,pera,packham's_triumph,primera,$/kilo,500.0,2000.0,808.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,pera,packham's_triumph,segunda,$/kilo,500.0,600.0,517.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,pera,winter_nelis,primera,$/kilo,500.0,1000.0,742.0,2020,5,pera_winter_nelis
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,pera,winter_nelis,segunda,$/kilo,500.0,800.0,650.0,2020,5,pera_winter_nelis
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,plátano,,primera,$/kilo,500.0,1200.0,790.0,2020,5,plátano
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,plátano,,segunda,$/kilo,500.0,700.0,585.0,2020,5,plátano
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,uva,red_globe,primera,$/kilo,600.0,1500.0,913.0,2020,5,uva_red_globe
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,uva,red_globe,segunda,$/kilo,500.0,800.0,700.0,2020,5,uva_red_globe
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,uva,thompson_seedless,primera,$/kilo,700.0,1800.0,1317.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_metropolitana_de_santiago,feria_libre,uva,thompson_seedless,segunda,$/kilo,1800.0,1800.0,1800.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_metropolitana_de_santiago,supermercado,frutilla,,primera,$/kilo,5180.0,7300.0,6502.0,2020,5,frutilla
22,2020-05-25,región_metropolitana_de_santiago,supermercado,kiwi,hayward,primera,$/kilo,1390.0,2990.0,2288.0,2020,5,kiwi_hayward
22,2020-05-25,región_metropolitana_de_santiago,supermercado,kiwi,hayward,segunda,$/kilo,1290.0,1390.0,1340.0,2020,5,kiwi_hayward
22,2020-05-25,región_metropolitana_de_santiago,supermercado,limón,amarillo,primera,$/kilo,1690.0,2490.0,1978.0,2020,5,limón_amarillo
22,2020-05-25,región_metropolitana_de_santiago,supermercado,limón,plateado,primera,$/kilo,1590.0,2290.0,1925.0,2020,5,limón_plateado
22,2020-05-25,región_metropolitana_de_santiago,supermercado,mandarina,clementina,primera,$/kilo,1890.0,2990.0,2240.0,2020,5,mandarina_clementina
22,2020-05-25,región_metropolitana_de_santiago,supermercado,mango,,primera,$/kilo,1690.0,2190.0,1987.0,2020,5,mango
22,2020-05-25,región_metropolitana_de_santiago,supermercado,manzana,fuji_royal,primera,$/kilo,1290.0,1990.0,1753.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_metropolitana_de_santiago,supermercado,manzana,fuji_royal,segunda,$/kilo,1390.0,1390.0,1390.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_metropolitana_de_santiago,supermercado,manzana,granny_smith,primera,$/kilo,1390.0,2190.0,1839.0,2020,5,manzana_granny_smith
22,2020-05-25,región_metropolitana_de_santiago,supermercado,manzana,royal_gala,primera,$/kilo,1290.0,1990.0,1717.0,2020,5,manzana_royal_gala
22,2020-05-25,región_metropolitana_de_santiago,supermercado,manzana,royal_gala,segunda,$/kilo,1290.0,1290.0,1290.0,2020,5,manzana_royal_gala
22,2020-05-25,región_metropolitana_de_santiago,supermercado,naranja,fukumoto,primera,$/kilo,1390.0,2090.0,1713.0,2020,5,naranja_fukumoto
22,2020-05-25,región_metropolitana_de_santiago,supermercado,palta,hass,primera,$/kilo,3890.0,4590.0,4232.0,2020,5,palta_hass
22,2020-05-25,región_metropolitana_de_santiago,supermercado,palta,hass,segunda,$/kilo,3590.0,4290.0,3846.0,2020,5,palta_hass
22,2020-05-25,región_metropolitana_de_santiago,supermercado,pera,packham's_triumph,primera,$/kilo,1290.0,1790.0,1454.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_metropolitana_de_santiago,supermercado,pera,winter_nelis,primera,$/kilo,1490.0,1490.0,1490.0,2020,5,pera_winter_nelis
22,2020-05-25,región_metropolitana_de_santiago,supermercado,plátano,,primera,$/kilo,790.0,1090.0,1028.0,2020,5,plátano
22,2020-05-25,región_metropolitana_de_santiago,supermercado,uva,red_globe,primera,$/kilo,2690.0,3180.0,2935.0,2020,5,uva_red_globe
22,2020-05-25,región_metropolitana_de_santiago,supermercado,uva,thompson_seedless,primera,$/kilo,3180.0,3980.0,3402.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,kiwi,hayward,primera,$/kilo,2290.0,2990.0,2557.0,2020,5,kiwi_hayward
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,limón,amarillo,primera,$/kilo,1550.0,1990.0,1830.0,2020,5,limón_amarillo
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,mango,,primera,$/kilo,1990.0,2190.0,2123.0,2020,5,mango
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,manzana,granny_smith,primera,$/kilo,1490.0,1690.0,1590.0,2020,5,manzana_granny_smith
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,manzana,royal_gala,primera,$/kilo,1590.0,1690.0,1640.0,2020,5,manzana_royal_gala
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,naranja,fukumoto,primera,$/kilo,1290.0,1790.0,1590.0,2020,5,naranja_fukumoto
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,palta,hass,primera,$/kilo,3890.0,4490.0,4123.0,2020,5,palta_hass
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,pera,packham's_triumph,primera,$/kilo,1490.0,1490.0,1490.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,plátano,,primera,$/kilo,920.0,1090.0,1000.0,2020,5,plátano
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,uva,red_globe,primera,$/kilo,1590.0,1590.0,1590.0,2020,5,uva_red_globe
22,2020-05-25,región_metropolitana_de_santiago,supermercado_en_línea,uva,thompson_seedless,primera,$/kilo,1890.0,1890.0,1890.0,2020,5,uva_thompson_seedless
23,2020-06-01,región_de_arica_y_parinacota,feria_libre,frutilla,,primera,$/kilo,1800.0,2000.0,1900.0,2020,6,frutilla
23,2020-06-01,región_de_arica_y_parinacota,feria_libre,frutilla,,segunda,$/kilo,1600.0,1700.0,1650.0,2020,6,frutilla
23,2020-06-01,región_de_arica_y_parinacota,feria_libre,kiwi,hayward,segunda,$/kilo,1000.0,1200.0,1100.0,2020,6,kiwi_hayward
