fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio
21-06-2021,región_de_la_araucanía,feria_libre,manzana,fuji_royal,primera,$/kilo,750.0,1200.0,925.0
21-06-2021,región_de_la_araucanía,feria_libre,manzana,fuji_royal,segunda,$/kilo,750.0,850.0,792.0
21-06-2021,región_de_la_araucanía,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1300.0,1110.0
21-06-2021,región_de_la_araucanía,feria_libre,manzana,granny_smith,segunda,$/kilo,750.0,850.0,785.0
21-06-2021,región_de_la_araucanía,feria_libre,manzana,royal_gala,primera,$/kilo,750.0,1000.0,800.0
21-06-2021,región_de_la_araucanía,feria_libre,manzana,royal_gala,segunda,$/kilo,600.0,800.0,681.0
21-06-2021,región_de_la_araucanía,feria_libre,naranja,navel_late,primera,$/kilo,890.0,1000.0,959.0
21-06-2021,región_de_la_araucanía,feria_libre,naranja,navel_late,segunda,$/kilo,750.0,800.0,775.0
21-06-2021,región_de_la_araucanía,feria_libre,naranja,new_hall,primera,$/kilo,890.0,1000.0,959.0
21-06-2021,región_de_la_araucanía,feria_libre,naranja,new_hall,segunda,$/kilo,750.0,800.0,775.0
21-06-2021,región_de_la_araucanía,feria_libre,palta,hass,primera,$/kilo,5000.0,6500.0,5633.0
21-06-2021,región_de_la_araucanía,feria_libre,palta,hass,segunda,$/kilo,4000.0,5000.0,4500.0
21-06-2021,región_de_la_araucanía,feria_libre,pera,packham's_triumph,primera,$/kilo,1000.0,1300.0,1150.0
21-06-2021,región_de_la_araucanía,feria_libre,pera,packham's_triumph,segunda,$/kilo,750.0,1000.0,875.0
21-06-2021,región_de_la_araucanía,feria_libre,plátano,sin_especificar,primera,$/kilo,890.0,1000.0,969.0
21-06-2021,región_de_la_araucanía,feria_libre,plátano,sin_especificar,segunda,$/kilo,750.0,800.0,775.0
21-06-2021,región_de_la_araucanía,supermercado,frutilla,sin_especificar,primera,$/kilo,7166.0,7166.0,7166.0
21-06-2021,región_de_la_araucanía,supermercado,kiwi,hayward,primera,$/kilo,2590.0,3290.0,2998.0
21-06-2021,región_de_la_araucanía,supermercado,kiwi,hayward,segunda,$/kilo,1490.0,1490.0,1490.0
21-06-2021,región_de_la_araucanía,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1000.0,1890.0,1605.0
21-06-2021,región_de_la_araucanía,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1000.0,1890.0,1655.0
21-06-2021,región_de_la_araucanía,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,1090.0,1190.0,1140.0
21-06-2021,región_de_la_araucanía,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1090.0,1090.0,1090.0
21-06-2021,región_de_la_araucanía,supermercado,mandarina,clementina,primera,$/kilo,1790.0,2490.0,2105.0
21-06-2021,región_de_la_araucanía,supermercado,mandarina,clementina,segunda,$/kilo,1390.0,1950.0,1717.0
21-06-2021,región_de_la_araucanía,supermercado,mango,sin_especificar,primera,$/kilo,1790.0,2230.0,1927.0
21-06-2021,región_de_la_araucanía,supermercado,manzana,fuji_royal,primera,$/kilo,1290.0,1990.0,1684.0
21-06-2021,región_de_la_araucanía,supermercado,manzana,fuji_royal,segunda,$/kilo,1390.0,1550.0,1495.0
21-06-2021,región_de_la_araucanía,supermercado,manzana,granny_smith,primera,$/kilo,1290.0,1990.0,1684.0
21-06-2021,región_de_la_araucanía,supermercado,manzana,granny_smith,segunda,$/kilo,1390.0,1490.0,1465.0
21-06-2021,región_de_la_araucanía,supermercado,manzana,royal_gala,primera,$/kilo,1290.0,1990.0,1742.0
21-06-2021,región_de_la_araucanía,supermercado,manzana,royal_gala,segunda,$/kilo,1190.0,1490.0,1315.0
21-06-2021,región_de_la_araucanía,supermercado,naranja,navel_late,primera,$/kilo,1790.0,3290.0,2240.0
21-06-2021,región_de_la_araucanía,supermercado,naranja,new_hall,primera,$/kilo,1790.0,2090.0,1907.0
21-06-2021,región_de_la_araucanía,supermercado,naranja,new_hall,segunda,$/kilo,1490.0,1490.0,1490.0
21-06-2021,región_de_la_araucanía,supermercado,palta,hass,primera,$/kilo,4990.0,6090.0,5615.0
21-06-2021,región_de_la_araucanía,supermercado,palta,hass,segunda,$/kilo,2990.0,4890.0,4438.0
21-06-2021,región_de_la_araucanía,supermercado,pera,packham's_triumph,primera,$/kilo,1290.0,1890.0,1768.0
21-06-2021,región_de_la_araucanía,supermercado,pera,packham's_triumph,segunda,$/kilo,1090.0,1090.0,1090.0
21-06-2021,región_de_la_araucanía,supermercado,pera,winter_nelis,primera,$/kilo,1390.0,1590.0,1490.0
21-06-2021,región_de_la_araucanía,supermercado,plátano,sin_especificar,primera,$/kilo,890.0,1390.0,1018.0
21-06-2021,región_de_la_araucanía,supermercado,plátano,sin_especificar,segunda,$/kilo,890.0,990.0,940.0
21-06-2021,región_de_los_lagos,feria_libre,frutilla,sin_especificar,primera,$/kilo,4000.0,4000.0,4000.0
21-06-2021,región_de_los_lagos,feria_libre,kiwi,hayward,primera,$/kilo,1500.0,1500.0,1500.0
21-06-2021,región_de_los_lagos,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1000.0,1000.0,1000.0
21-06-2021,región_de_los_lagos,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1400.0,1500.0,1450.0
21-06-2021,región_de_los_lagos,feria_libre,mandarina,clementina,primera,$/kilo,1500.0,1500.0,1500.0
21-06-2021,región_de_los_lagos,feria_libre,mango,sin_especificar,primera,$/kilo,2500.0,2500.0,2500.0
21-06-2021,región_de_los_lagos,feria_libre,manzana,fuji_royal,primera,$/kilo,1500.0,1500.0,1500.0
21-06-2021,región_de_los_lagos,feria_libre,manzana,granny_smith,primera,$/kilo,1500.0,1500.0,1500.0
21-06-2021,región_de_los_lagos,feria_libre,manzana,royal_gala,primera,$/kilo,1500.0,1500.0,1500.0
21-06-2021,región_de_los_lagos,feria_libre,naranja,navel_late,primera,$/kilo,1500.0,2000.0,1750.0
21-06-2021,región_de_los_lagos,feria_libre,naranja,new_hall,primera,$/kilo,1500.0,1500.0,1500.0
21-06-2021,región_de_los_lagos,feria_libre,palta,hass,primera,$/kilo,6500.0,7000.0,6750.0
21-06-2021,región_de_los_lagos,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,1800.0,1650.0
21-06-2021,región_de_los_lagos,feria_libre,pera,winter_nelis,primera,$/kilo,1500.0,1500.0,1500.0
21-06-2021,región_de_los_lagos,feria_libre,plátano,sin_especificar,primera,$/kilo,1000.0,1500.0,1250.0
21-06-2021,región_de_los_lagos,supermercado,kiwi,hayward,primera,$/kilo,1750.0,3290.0,2702.0
21-06-2021,región_de_los_lagos,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1590.0,1690.0,1663.0
21-06-2021,región_de_los_lagos,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1590.0,1690.0,1679.0
21-06-2021,región_de_los_lagos,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,1700.0,1700.0,1700.0
21-06-2021,región_de_los_lagos,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1000.0,1390.0,1170.0
21-06-2021,región_de_los_lagos,supermercado,mandarina,clementina,primera,$/kilo,1890.0,2490.0,2047.0
21-06-2021,región_de_los_lagos,supermercado,mango,sin_especificar,primera,$/kilo,1890.0,2290.0,2162.0
21-06-2021,región_de_los_lagos,supermercado,manzana,fuji_royal,primera,$/kilo,1490.0,1990.0,1723.0
21-06-2021,región_de_los_lagos,supermercado,manzana,granny_smith,primera,$/kilo,1290.0,1990.0,1758.0
21-06-2021,región_de_los_lagos,supermercado,manzana,royal_gala,primera,$/kilo,1490.0,1990.0,1818.0
21-06-2021,región_de_los_lagos,supermercado,naranja,navel_late,primera,$/kilo,1790.0,2190.0,1940.0
21-06-2021,región_de_los_lagos,supermercado,naranja,new_hall,primera,$/kilo,1779.0,1890.0,1862.0
21-06-2021,región_de_los_lagos,supermercado,palta,hass,primera,$/kilo,4990.0,6958.0,5486.0
21-06-2021,región_de_los_lagos,supermercado,palta,hass,segunda,$/kilo,4990.0,4990.0,4990.0
21-06-2021,región_de_los_lagos,supermercado,pera,packham's_triumph,primera,$/kilo,1290.0,1890.0,1761.0
21-06-2021,región_de_los_lagos,supermercado,pera,winter_nelis,primera,$/kilo,1490.0,1590.0,1523.0
21-06-2021,región_de_los_lagos,supermercado,plátano,sin_especificar,primera,$/kilo,890.0,1090.0,961.0
21-06-2021,región_de_ñuble,feria_libre,kiwi,hayward,primera,$/kilo,1000.0,1100.0,1050.0
21-06-2021,región_de_ñuble,feria_libre,kiwi,hayward,segunda,$/kilo,800.0,850.0,825.0
21-06-2021,región_de_ñuble,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,600.0,850.0,725.0
21-06-2021,región_de_ñuble,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,500.0,750.0,625.0
21-06-2021,región_de_ñuble,feria_libre,mandarina,clementina,primera,$/kilo,800.0,900.0,850.0
21-06-2021,región_de_ñuble,feria_libre,manzana,fuji_royal,primera,$/kilo,750.0,800.0,775.0
21-06-2021,región_de_ñuble,feria_libre,manzana,fuji_royal,segunda,$/kilo,650.0,700.0,675.0
21-06-2021,región_de_ñuble,feria_libre,manzana,granny_smith,primera,$/kilo,700.0,800.0,750.0
21-06-2021,región_de_ñuble,feria_libre,manzana,granny_smith,segunda,$/kilo,600.0,650.0,625.0
21-06-2021,región_de_ñuble,feria_libre,pera,packham's_triumph,primera,$/kilo,1200.0,1200.0,1200.0
21-06-2021,región_de_ñuble,feria_libre,plátano,sin_especificar,primera,$/kilo,700.0,750.0,725.0
21-06-2021,región_de_ñuble,feria_libre,plátano,sin_especificar,segunda,$/kilo,600.0,650.0,613.0
21-06-2021,región_de_ñuble,supermercado,kiwi,hayward,primera,$/kilo,1750.0,1790.0,1770.0
21-06-2021,región_de_ñuble,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,990.0,1590.0,1290.0
21-06-2021,región_de_ñuble,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,790.0,790.0,790.0
21-06-2021,región_de_ñuble,supermercado,mandarina,clementina,primera,$/kilo,1990.0,1990.0,1990.0
21-06-2021,región_de_ñuble,supermercado,mango,sin_especificar,primera,$/kilo,1890.0,2190.0,2073.0
21-06-2021,región_de_ñuble,supermercado,manzana,fuji_royal,primera,$/kilo,1690.0,1990.0,1907.0
21-06-2021,región_de_ñuble,supermercado,manzana,granny_smith,primera,$/kilo,1690.0,1990.0,1907.0
21-06-2021,región_de_ñuble,supermercado,manzana,royal_gala,primera,$/kilo,1690.0,1890.0,1790.0
21-06-2021,región_de_ñuble,supermercado,naranja,navel_late,primera,$/kilo,1790.0,1790.0,1790.0
21-06-2021,región_de_ñuble,supermercado,palta,hass,primera,$/kilo,4290.0,5990.0,5573.0
21-06-2021,región_de_ñuble,supermercado,pera,packham's_triumph,primera,$/kilo,1290.0,1690.0,1523.0
21-06-2021,región_de_ñuble,supermercado,pera,packham's_triumph,segunda,$/kilo,1390.0,1390.0,1390.0
21-06-2021,región_de_ñuble,supermercado,plátano,sin_especificar,primera,$/kilo,850.0,1090.0,1017.0
21-06-2021,región_de_ñuble,supermercado,plátano,sin_especificar,segunda,$/kilo,700.0,700.0,700.0
21-06-2021,región_de_valparaíso,feria_libre,frutilla,sin_especificar,primera,$/kilo,2500.0,3000.0,2742.0
21-06-2021,región_de_valparaíso,feria_libre,frutilla,sin_especificar,segunda,$/kilo,2000.0,2500.0,2225.0
21-06-2021,región_de_valparaíso,feria_libre,kiwi,hayward,primera,$/kilo,800.0,1000.0,935.0
21-06-2021,región_de_valparaíso,feria_libre,kiwi,hayward,segunda,$/kilo,500.0,800.0,663.0
21-06-2021,región_de_valparaíso,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,500.0,1100.0,740.0
21-06-2021,región_de_valparaíso,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,500.0,1000.0,697.0
21-06-2021,región_de_valparaíso,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,400.0,700.0,527.0
21-06-2021,región_de_valparaíso,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,400.0,700.0,527.0
21-06-2021,región_de_valparaíso,feria_libre,mandarina,clementina,primera,$/kilo,700.0,1000.0,850.0
21-06-2021,región_de_valparaíso,feria_libre,mandarina,clementina,segunda,$/kilo,400.0,800.0,570.0
21-06-2021,región_de_valparaíso,feria_libre,mango,sin_especificar,primera,$/kilo,2700.0,3000.0,2825.0
21-06-2021,región_de_valparaíso,feria_libre,mango,sin_especificar,segunda,$/kilo,2500.0,2700.0,2600.0
21-06-2021,región_de_valparaíso,feria_libre,manzana,fuji_royal,primera,$/kilo,700.0,1000.0,880.0
21-06-2021,región_de_valparaíso,feria_libre,manzana,fuji_royal,segunda,$/kilo,600.0,800.0,700.0
21-06-2021,región_de_valparaíso,feria_libre,manzana,granny_smith,primera,$/kilo,600.0,1000.0,830.0
21-06-2021,región_de_valparaíso,feria_libre,manzana,granny_smith,segunda,$/kilo,500.0,800.0,640.0
21-06-2021,región_de_valparaíso,feria_libre,manzana,royal_gala,primera,$/kilo,700.0,1000.0,850.0
21-06-2021,región_de_valparaíso,feria_libre,manzana,royal_gala,segunda,$/kilo,600.0,800.0,653.0
21-06-2021,región_de_valparaíso,feria_libre,naranja,navel_late,primera,$/kilo,600.0,1100.0,840.0
21-06-2021,región_de_valparaíso,feria_libre,naranja,navel_late,segunda,$/kilo,400.0,800.0,613.0
21-06-2021,región_de_valparaíso,feria_libre,naranja,new_hall,primera,$/kilo,600.0,1100.0,840.0
21-06-2021,región_de_valparaíso,feria_libre,naranja,new_hall,segunda,$/kilo,400.0,800.0,630.0
21-06-2021,región_de_valparaíso,feria_libre,palta,hass,primera,$/kilo,6500.0,6800.0,6633.0
21-06-2021,región_de_valparaíso,feria_libre,palta,hass,segunda,$/kilo,4300.0,5200.0,4544.0
21-06-2021,región_de_valparaíso,feria_libre,pera,packham's_triumph,primera,$/kilo,800.0,1000.0,895.0
21-06-2021,región_de_valparaíso,feria_libre,pera,packham's_triumph,segunda,$/kilo,600.0,800.0,687.0
21-06-2021,región_de_valparaíso,feria_libre,pera,winter_nelis,primera,$/kilo,600.0,1000.0,825.0
21-06-2021,región_de_valparaíso,feria_libre,pera,winter_nelis,segunda,$/kilo,500.0,800.0,640.0
21-06-2021,región_de_valparaíso,feria_libre,plátano,sin_especificar,primera,$/kilo,700.0,900.0,783.0
21-06-2021,región_de_valparaíso,feria_libre,plátano,sin_especificar,segunda,$/kilo,500.0,800.0,640.0
21-06-2021,región_de_valparaíso,supermercado,kiwi,hayward,primera,$/kilo,1690.0,3290.0,2608.0
21-06-2021,región_de_valparaíso,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1590.0,1990.0,1741.0
21-06-2021,región_de_valparaíso,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1590.0,1990.0,1728.0
21-06-2021,región_de_valparaíso,supermercado,mandarina,clementina,primera,$/kilo,1590.0,2490.0,2147.0
21-06-2021,región_de_valparaíso,supermercado,mango,sin_especificar,primera,$/kilo,1890.0,2190.0,2023.0
21-06-2021,región_de_valparaíso,supermercado,manzana,fuji_royal,primera,$/kilo,1690.0,2190.0,1903.0
21-06-2021,región_de_valparaíso,supermercado,manzana,granny_smith,primera,$/kilo,990.0,1990.0,1751.0
21-06-2021,región_de_valparaíso,supermercado,manzana,royal_gala,primera,$/kilo,1690.0,1990.0,1862.0
21-06-2021,región_de_valparaíso,supermercado,naranja,navel_late,primera,$/kilo,1690.0,2090.0,1961.0
21-06-2021,región_de_valparaíso,supermercado,naranja,new_hall,primera,$/kilo,1890.0,1990.0,1965.0
21-06-2021,región_de_valparaíso,supermercado,palta,hass,primera,$/kilo,4990.0,6490.0,5990.0
21-06-2021,región_de_valparaíso,supermercado,palta,hass,segunda,$/kilo,4990.0,6490.0,5340.0
21-06-2021,región_de_valparaíso,supermercado,pera,packham's_triumph,primera,$/kilo,1690.0,1990.0,1805.0
21-06-2021,región_de_valparaíso,supermercado,pera,winter_nelis,primera,$/kilo,1590.0,1790.0,1690.0
21-06-2021,región_de_valparaíso,supermercado,plátano,sin_especificar,primera,$/kilo,790.0,1190.0,1004.0
21-06-2021,región_del_biobío,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1890.0,1890.0,1890.0
21-06-2021,región_del_biobío,supermercado,mandarina,clementina,primera,$/kilo,2190.0,2190.0,2190.0
21-06-2021,región_del_biobío,supermercado,manzana,fuji_royal,primera,$/kilo,1890.0,1999.0,1945.0
21-06-2021,región_del_biobío,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,1999.0,1945.0
21-06-2021,región_del_biobío,supermercado,manzana,royal_gala,primera,$/kilo,1890.0,1999.0,1945.0
21-06-2021,región_del_biobío,supermercado,naranja,navel_late,primera,$/kilo,1690.0,1899.0,1795.0
21-06-2021,región_del_biobío,supermercado,palta,hass,primera,$/kilo,5390.0,5499.0,5445.0
21-06-2021,región_del_biobío,supermercado,pera,packham's_triumph,primera,$/kilo,1690.0,1890.0,1790.0
21-06-2021,región_del_biobío,supermercado,plátano,sin_especificar,primera,$/kilo,1090.0,1190.0,1140.0
21-06-2021,región_del_maule,feria_libre,frutilla,sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
21-06-2021,región_del_maule,feria_libre,kiwi,hayward,primera,$/kilo,700.0,1500.0,1056.0
21-06-2021,región_del_maule,feria_libre,kiwi,hayward,segunda,$/kilo,800.0,1300.0,1025.0
21-06-2021,región_del_maule,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,400.0,1000.0,828.0
21-06-2021,región_del_maule,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,700.0,1000.0,806.0
21-06-2021,región_del_maule,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,350.0,800.0,617.0
21-06-2021,región_del_maule,feria_libre,mandarina,clementina,primera,$/kilo,800.0,1400.0,1058.0
21-06-2021,región_del_maule,feria_libre,mandarina,clementina,segunda,$/kilo,800.0,800.0,800.0
21-06-2021,región_del_maule,feria_libre,mango,sin_especificar,primera,$/kilo,2500.0,3000.0,2750.0
21-06-2021,región_del_maule,feria_libre,manzana,fuji_royal,primera,$/kilo,500.0,1000.0,825.0
21-06-2021,región_del_maule,feria_libre,manzana,granny_smith,primera,$/kilo,500.0,1000.0,825.0
21-06-2021,región_del_maule,feria_libre,manzana,royal_gala,primera,$/kilo,500.0,1000.0,825.0
21-06-2021,región_del_maule,feria_libre,naranja,navel_late,primera,$/kilo,800.0,1500.0,1019.0
21-06-2021,región_del_maule,feria_libre,naranja,navel_late,segunda,$/kilo,800.0,800.0,800.0
21-06-2021,región_del_maule,feria_libre,naranja,new_hall,primera,$/kilo,800.0,1000.0,950.0
21-06-2021,región_del_maule,feria_libre,palta,hass,primera,$/kilo,6000.0,6500.0,6250.0
21-06-2021,región_del_maule,feria_libre,palta,hass,segunda,$/kilo,4000.0,4500.0,4250.0
21-06-2021,región_del_maule,feria_libre,pera,packham's_triumph,primera,$/kilo,600.0,1200.0,891.0
21-06-2021,región_del_maule,feria_libre,pera,winter_nelis,primera,$/kilo,600.0,700.0,667.0
21-06-2021,región_del_maule,feria_libre,plátano,sin_especificar,primera,$/kilo,800.0,1000.0,933.0
21-06-2021,región_del_maule,supermercado,kiwi,hayward,primera,$/kilo,890.0,3290.0,2637.0
21-06-2021,región_del_maule,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1590.0,2690.0,1815.0
21-06-2021,región_del_maule,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1290.0,1790.0,1640.0
21-06-2021,región_del_maule,supermercado,mandarina,clementina,primera,$/kilo,1590.0,2290.0,1973.0
21-06-2021,región_del_maule,supermercado,mango,sin_especificar,primera,$/kilo,1890.0,2190.0,1957.0
21-06-2021,región_del_maule,supermercado,mango,sin_especificar,segunda,$/kilo,2550.0,2550.0,2550.0
21-06-2021,región_del_maule,supermercado,manzana,fuji_royal,primera,$/kilo,1490.0,1990.0,1782.0
21-06-2021,región_del_maule,supermercado,manzana,granny_smith,primera,$/kilo,1290.0,1990.0,1709.0
21-06-2021,región_del_maule,supermercado,manzana,royal_gala,primera,$/kilo,1490.0,1990.0,1801.0
21-06-2021,región_del_maule,supermercado,naranja,navel_late,primera,$/kilo,1500.0,1990.0,1824.0
21-06-2021,región_del_maule,supermercado,naranja,navel_late,segunda,$/kilo,690.0,690.0,690.0
21-06-2021,región_del_maule,supermercado,naranja,new_hall,primera,$/kilo,2090.0,2190.0,2140.0
21-06-2021,región_del_maule,supermercado,palta,hass,primera,$/kilo,5690.0,5690.0,5690.0
21-06-2021,región_del_maule,supermercado,palta,hass,segunda,$/kilo,2990.0,5990.0,4526.0
21-06-2021,región_del_maule,supermercado,pera,packham's_triumph,primera,$/kilo,1490.0,1990.0,1823.0
21-06-2021,región_del_maule,supermercado,plátano,sin_especificar,primera,$/kilo,890.0,1090.0,1023.0
21-06-2021,región_del_maule,supermercado,plátano,sin_especificar,segunda,$/kilo,890.0,890.0,890.0
21-06-2021,región_metropolitana_de_santiago,feria_libre,frutilla,sin_especificar,primera,$/kilo,1800.0,2950.0,2125.0
21-06-2021,región_metropolitana_de_santiago,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1400.0,1600.0,1500.0
21-06-2021,región_metropolitana_de_santiago,feria_libre,kiwi,hayward,primera,$/kilo,790.0,1800.0,1069.0
21-06-2021,región_metropolitana_de_santiago,feria_libre,kiwi,hayward,segunda,$/kilo,700.0,800.0,780.0
21-06-2021,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,400.0,1200.0,638.0
